date,code,name,hot_rank
2025-09-08,300059,东方财富,29
2025-09-08,600977,中国电影,30
2025-09-08,601929,吉视传媒,31
2025-09-08,601138,工业富联,32
2025-09-08,002326,永太科技,33
2025-09-08,601975,招商南油,34
2025-09-08,300502,新易盛,35
2025-09-08,600516,方大炭素,36
2025-09-08,300308,中际旭创,37
2025-09-08,301076,新瀚新材,38
2025-09-08,002195,岩山科技,39
2025-09-08,301000,肇民科技,40
2025-09-08,002090,金智科技,41
2025-09-08,603011,合锻智能,42
2025-09-08,000980,众泰汽车,43
2025-09-08,600026,中远海能,44
2025-09-08,603363,傲农生物,45
2025-09-08,600158,中体产业,46
2025-09-08,002164,宁波东力,47
2025-09-08,002131,利欧股份,48
2025-09-08,603119,浙江荣泰,49
2025-09-08,002169,智光电气,50
2025-09-08,002475,立讯精密,51
2025-09-08,300539,横河精密,52
2025-09-08,603222,济民健康,53
2025-09-08,600021,上海电力,54
2025-09-08,600173,卧龙新能,55
2025-09-08,600211,西藏药业,56
2025-09-08,600519,贵州茅台,57
2025-09-08,300014,亿纬锂能,58
2025-09-08,002158,汉钟精机,59
2025-09-08,603656,泰禾智能,60
2025-09-08,603799,华友钴业,61
2025-09-08,600586,金晶科技,62
2025-09-08,601872,招商轮船,63
2025-09-08,688028,沃尔德,64
2025-09-08,601698,中国卫通,65
2025-09-08,002073,软控股份,66
2025-09-08,601689,拓普集团,67
2025-09-08,002251,步步高,68
2025-09-08,002516,旷达科技,69
2025-09-08,301538,骏鼎达,70
2025-09-08,603336,宏辉果蔬,71
2025-09-08,002547,春兴精工,72
2025-09-08,002600,领益智造,73
2025-09-08,300475,香农芯创,75
2025-09-08,603098,森特股份,76
2025-09-08,002031,巨轮智能,77
2025-09-08,600246,万通发展,78
2025-09-08,000837,秦川机床,79
2025-09-08,603613,国联股份,80
2025-09-08,002466,天齐锂业,81
2025-09-08,600111,北方稀土,82
2025-09-08,002549,凯美特气,83
2025-09-08,002156,通富微电,84
2025-09-08,300207,欣旺达,85
2025-09-08,603717,天域生物,86
2025-09-08,002565,顺灏股份,88
2025-09-08,688778,厦钨新能,89
2025-09-08,600410,华胜天成,91
2025-09-08,920100,三协电机,92
2025-09-08,002812,恩捷股份,93
2025-09-08,003036,泰坦股份,94
2025-09-08,603286,日盈电子,95
2025-09-08,001331,胜通能源,96
2025-09-08,603285,键邦股份,97
2025-09-08,000926,福星股份,98
2025-09-08,002748,世龙实业,99
2025-09-08,603659,璞泰来,100
2025-09-05,300450,先导智能,1
2025-09-05,600580,卧龙电驱,2
2025-09-05,300476,胜宏科技,3
2025-09-05,300274,阳光电源,4
2025-09-05,601929,吉视传媒,5
2025-09-05,601606,长城军工,6
2025-09-05,688256,寒武纪-U,7
2025-09-05,002074,国轩高科,8
2025-09-05,300014,亿纬锂能,9
2025-09-05,002195,岩山科技,10
2025-09-05,002460,赣锋锂业,11
2025-09-05,300763,锦浪科技,12
2025-09-05,002617,露笑科技,13
2025-09-05,002709,天赐材料,14
2025-09-05,300207,欣旺达,15
2025-09-05,600330,天通股份,16
2025-09-05,300619,金银河,17
2025-09-05,300502,新易盛,18
2025-09-05,300308,中际旭创,19
2025-09-05,300059,东方财富,20
2025-09-05,300390,天华新能,21
2025-09-05,600021,上海电力,22
2025-09-05,002759,天际股份,23
2025-09-05,600601,方正科技,24
2025-09-05,601138,工业富联,25
2025-09-05,300750,宁德时代,26
2025-09-05,002407,多氟多,27
2025-09-05,002251,步步高,28
2025-09-05,603659,璞泰来,29
2025-09-05,002812,恩捷股份,30
2025-09-05,002131,利欧股份,31
2025-09-05,600143,金发科技,32
2025-09-05,601069,西部黄金,33
2025-09-05,002263,大东南,34
2025-09-05,002466,天齐锂业,35
2025-09-05,300316,晶盛机电,36
2025-09-05,603200,上海洗霸,37
2025-09-05,002805,丰元股份,38
2025-09-05,000837,秦川机床,39
2025-09-05,002150,通润装备,40
2025-09-05,002115,三维通信,42
2025-09-05,002202,金风科技,43
2025-09-05,603370,华新精科,44
2025-09-05,002846,英联股份,45
2025-09-05,600376,首开股份,46
2025-09-05,300073,当升科技,47
2025-09-05,300068,南都电源,48
2025-09-05,600977,中国电影,49
2025-09-05,600699,均胜电子,50
2025-09-05,002741,光华科技,51
2025-09-05,603799,华友钴业,52
2025-09-05,300331,苏大维格,53
2025-09-05,600367,红星发展,54
2025-09-05,601099,太平洋,55
2025-09-05,600111,北方稀土,56
2025-09-05,600410,华胜天成,57
2025-09-05,002475,立讯精密,58
2025-09-05,002384,东山精密,59
2025-09-05,601899,紫金矿业,60
2025-09-05,601218,吉鑫科技,61
2025-09-05,002882,金龙羽,62
2025-09-05,600519,贵州茅台,63
2025-09-05,600246,万通发展,64
2025-09-05,002547,春兴精工,66
2025-09-05,300568,星源材质,67
2025-09-05,000564,供销大集,68
2025-09-05,600103,青山纸业,69
2025-09-05,002600,领益智造,70
2025-09-05,601012,隆基绿能,71
2025-09-05,002067,景兴纸业,72
2025-09-05,002594,比亚迪,73
2025-09-05,002335,科华数据,74
2025-09-05,600438,通威股份,75
2025-09-05,600276,恒瑞医药,76
2025-09-05,601615,明阳智能,77
2025-09-05,603127,昭衍新药,78
2025-09-05,002046,国机精工,79
2025-09-05,600703,三安光电,80
2025-09-05,603259,药明康德,81
2025-09-05,300772,运达股份,82
2025-09-05,002248,华东数控,83
2025-09-05,002487,大金重工,84
2025-09-05,002364,中恒电气,85
2025-09-05,603004,鼎龙科技,86
2025-09-05,002269,美邦服饰,87
2025-09-05,002057,中钢天源,88
2025-09-05,688499,利元亨,89
2025-09-05,601127,赛力斯,90
2025-09-05,002031,巨轮智能,91
2025-09-05,920252,天宏锂电,92
2025-09-05,002858,力盛体育,93
2025-09-05,688234,天岳先进,94
2025-09-05,688778,厦钨新能,95
2025-09-05,000636,风华高科,97
2025-09-05,000981,山子高科,98
2025-09-05,002156,通富微电,99
2025-09-05,002173,创新医疗,100
2025-09-04,601099,太平洋,1
2025-09-04,688256,寒武纪-U,2
2025-09-04,002195,岩山科技,3
2025-09-04,002251,步步高,4
2025-09-04,601288,农业银行,5
2025-09-04,600580,卧龙电驱,6
2025-09-04,002115,三维通信,7
2025-09-04,002547,春兴精工,8
2025-09-04,000564,供销大集,9
2025-09-04,002426,胜利精密,10
2025-09-04,601606,长城军工,11
2025-09-04,601929,吉视传媒,12
2025-09-04,000524,岭南控股,13
2025-09-04,002067,景兴纸业,14
2025-09-04,300308,中际旭创,15
2025-09-04,002882,金龙羽,16
2025-09-04,300502,新易盛,17
2025-09-04,601086,国芳集团,18
2025-09-04,002530,金财互联,19
2025-09-04,002131,利欧股份,20
2025-09-04,600697,欧亚集团,21
2025-09-04,300059,东方财富,23
2025-09-04,002759,天际股份,24
2025-09-04,600865,百大集团,25
2025-09-04,003040,楚天龙,26
2025-09-04,603101,汇嘉时代,27
2025-09-04,300827,上能电气,28
2025-09-04,002269,美邦服饰,29
2025-09-04,600410,华胜天成,30
2025-09-04,002878,元隆雅图,31
2025-09-04,603536,惠发食品,32
2025-09-04,002150,通润装备,33
2025-09-04,600111,北方稀土,34
2025-09-04,300410,正业科技,35
2025-09-04,601138,工业富联,36
2025-09-04,600778,友好集团,37
2025-09-04,603696,安记食品,38
2025-09-04,002074,国轩高科,39
2025-09-04,600376,首开股份,40
2025-09-04,600207,安彩高科,41
2025-09-04,300997,欢乐家,42
2025-09-04,603630,拉芳家化,43
2025-09-04,603222,济民健康,44
2025-09-04,300274,阳光电源,45
2025-09-04,603595,ST东尼,46
2025-09-04,603178,圣龙股份,47
2025-09-04,300450,先导智能,48
2025-09-04,603817,海峡环保,49
2025-09-04,002403,爱仕达,50
2025-09-04,300014,亿纬锂能,51
2025-09-04,603099,长白山,52
2025-09-04,002156,通富微电,53
2025-09-04,001296,长江材料,54
2025-09-04,001206,依依股份,55
2025-09-04,600246,万通发展,56
2025-09-04,603839,安正时尚,57
2025-09-04,600330,天通股份,58
2025-09-04,000981,山子高科,59
2025-09-04,300394,天孚通信,60
2025-09-04,002459,晶澳科技,61
2025-09-04,000796,凯撒旅业,62
2025-09-04,002709,天赐材料,63
2025-09-04,000558,天府文旅,64
2025-09-04,603285,键邦股份,65
2025-09-04,300478,杭州高新,66
2025-09-04,600519,贵州茅台,67
2025-09-04,603259,药明康德,68
2025-09-04,002173,创新医疗,69
2025-09-04,600150,中国船舶,70
2025-09-04,601398,工商银行,71
2025-09-04,300438,鹏辉能源,72
2025-09-04,600438,通威股份,73
2025-09-04,002600,领益智造,74
2025-09-04,603257,中国瑞林,75
2025-09-04,000831,中国稀土,76
2025-09-04,603881,数据港,77
2025-09-04,002031,巨轮智能,78
2025-09-04,600721,百花医药,79
2025-09-04,600143,金发科技,80
2025-09-04,002475,立讯精密,81
2025-09-04,300919,中伟股份,82
2025-09-04,300476,胜宏科技,83
2025-09-04,002167,东方锆业,84
2025-09-04,603863,松炀资源,85
2025-09-04,000063,中兴通讯,86
2025-09-04,002594,比亚迪,87
2025-09-04,301357,北方长龙,88
2025-09-04,920252,天宏锂电,89
2025-09-04,000988,华工科技,90
2025-09-04,600828,茂业商业,91
2025-09-04,002261,拓维信息,92
2025-09-04,601869,长飞光纤,93
2025-09-04,002165,红 宝 丽,94
2025-09-04,002104,恒宝股份,95
2025-09-04,603019,中科曙光,96
2025-09-04,603986,兆易创新,97
2025-09-04,920274,宏裕包材,98
2025-09-04,002263,大东南,99
2025-09-04,300750,宁德时代,100
2025-09-03,002195,岩山科技,1
2025-09-03,600580,卧龙电驱,2
2025-09-03,601929,吉视传媒,3
2025-09-03,300308,中际旭创,4
2025-09-03,300274,阳光电源,5
2025-09-03,601606,长城军工,6
2025-09-03,002067,景兴纸业,7
2025-09-03,002547,春兴精工,8
2025-09-03,002131,利欧股份,9
2025-09-03,300827,上能电气,10
2025-09-03,002031,巨轮智能,11
2025-09-03,300059,东方财富,12
2025-09-03,688256,寒武纪-U,13
2025-09-03,600410,华胜天成,14
2025-09-03,002074,国轩高科,15
2025-09-03,300502,新易盛,16
2025-09-03,002150,通润装备,17
2025-09-03,600246,万通发展,18
2025-09-03,000981,山子高科,20
2025-09-03,601069,西部黄金,21
2025-09-03,002514,宝馨科技,22
2025-09-03,300014,亿纬锂能,23
2025-09-03,300801,泰和科技,24
2025-09-03,002269,美邦服饰,25
2025-09-03,601869,长飞光纤,26
2025-09-03,002210,飞马国际,27
2025-09-03,002156,通富微电,28
2025-09-03,603051,鹿山新材,29
2025-09-03,600715,文投控股,30
2025-09-03,601138,工业富联,31
2025-09-03,600111,北方稀土,32
2025-09-03,600545,卓郎智能,33
2025-09-03,603119,浙江荣泰,34
2025-09-03,002549,凯美特气,35
2025-09-03,600721,百花医药,36
2025-09-03,600079,ST人福,37
2025-09-03,002021,中捷资源,38
2025-09-03,600376,首开股份,39
2025-09-03,001380,华纬科技,40
2025-09-03,300277,海联讯,41
2025-09-03,002115,三维通信,42
2025-09-03,000938,紫光股份,43
2025-09-03,300092,科新机电,44
2025-09-03,600697,欧亚集团,45
2025-09-03,002975,博杰股份,46
2025-09-03,002175,东方智造,47
2025-09-03,600276,恒瑞医药,48
2025-09-03,000837,秦川机床,49
2025-09-03,002158,汉钟精机,50
2025-09-03,600143,金发科技,51
2025-09-03,603367,辰欣药业,52
2025-09-03,002905,金逸影视,53
2025-09-03,300750,宁德时代,54
2025-09-03,002796,世嘉科技,55
2025-09-03,300394,天孚通信,56
2025-09-03,002600,领益智造,57
2025-09-03,002558,巨人网络,58
2025-09-03,603839,安正时尚,59
2025-09-03,600330,天通股份,60
2025-09-03,603690,至纯科技,61
2025-09-03,300331,苏大维格,62
2025-09-03,600519,贵州茅台,63
2025-09-03,000831,中国稀土,64
2025-09-03,300763,锦浪科技,65
2025-09-03,600021,上海电力,66
2025-09-03,002256,兆新股份,67
2025-09-03,603032,德新科技,68
2025-09-03,603163,圣晖集成,69
2025-09-03,300450,先导智能,70
2025-09-03,000564,供销大集,71
2025-09-03,600592,龙溪股份,72
2025-09-03,300409,道氏技术,73
2025-09-03,300486,东杰智能,74
2025-09-03,600601,方正科技,75
2025-09-03,600673,东阳光,76
2025-09-03,002217,合力泰,77
2025-09-03,601212,白银有色,78
2025-09-03,601899,紫金矿业,79
2025-09-03,002104,恒宝股份,80
2025-09-03,302132,中航成飞,81
2025-09-03,002871,伟隆股份,82
2025-09-03,603881,数据港,83
2025-09-03,002467,二六三,85
2025-09-03,002837,英维克,86
2025-09-03,000821,京山轻机,87
2025-09-03,601012,隆基绿能,88
2025-09-03,300476,胜宏科技,89
2025-09-03,300458,全志科技,90
2025-09-03,603259,药明康德,91
2025-09-03,603275,众辰科技,92
2025-09-03,603626,科森科技,93
2025-09-03,002261,拓维信息,94
2025-09-03,601099,太平洋,95
2025-09-03,601908,京运通,96
2025-09-03,002190,成飞集成,97
2025-09-03,300035,中科电气,99
2025-09-03,300668,杰恩设计,100
2025-09-02,002031,巨轮智能,1
2025-09-02,000837,秦川机床,2
2025-09-02,000981,山子高科,3
2025-09-02,002131,利欧股份,4
2025-09-02,601689,拓普集团,5
2025-09-02,688256,寒武纪-U,6
2025-09-02,600410,华胜天成,7
2025-09-02,603119,浙江荣泰,8
2025-09-02,601099,太平洋,9
2025-09-02,002195,岩山科技,10
2025-09-02,000564,供销大集,11
2025-09-02,600592,龙溪股份,12
2025-09-02,002547,春兴精工,13
2025-09-02,601929,吉视传媒,14
2025-09-02,688585,上纬新材,15
2025-09-02,603626,科森科技,16
2025-09-02,600580,卧龙电驱,17
2025-09-02,603881,数据港,18
2025-09-02,601606,长城军工,19
2025-09-02,300059,东方财富,20
2025-09-02,600246,万通发展,21
2025-09-02,002074,国轩高科,22
2025-09-02,002263,大东南,23
2025-09-02,600021,上海电力,24
2025-09-02,002256,兆新股份,25
2025-09-02,002248,华东数控,26
2025-09-02,000661,长春高新,27
2025-09-02,002115,三维通信,28
2025-09-02,300502,新易盛,29
2025-09-02,601908,京运通,30
2025-09-02,601212,白银有色,31
2025-09-02,603667,五洲新春,33
2025-09-02,002347,泰尔股份,34
2025-09-02,601069,西部黄金,35
2025-09-02,603032,德新科技,36
2025-09-02,000831,中国稀土,37
2025-09-02,600111,北方稀土,38
2025-09-02,000407,胜利股份,39
2025-09-02,002600,领益智造,40
2025-09-02,002896,中大力德,41
2025-09-02,600103,青山纸业,42
2025-09-02,603051,鹿山新材,43
2025-09-02,300007,汉威科技,44
2025-09-02,002846,英联股份,45
2025-09-02,002104,恒宝股份,46
2025-09-02,601138,工业富联,47
2025-09-02,002050,三花智控,48
2025-09-02,300450,先导智能,49
2025-09-02,600653,申华控股,50
2025-09-02,300308,中际旭创,51
2025-09-02,600400,红豆股份,52
2025-09-02,600519,贵州茅台,53
2025-09-02,300092,科新机电,54
2025-09-02,002217,合力泰,55
2025-09-02,002021,中捷资源,56
2025-09-02,300476,胜宏科技,57
2025-09-02,002251,步步高,58
2025-09-02,002837,英维克,59
2025-09-02,600724,宁波富达,61
2025-09-02,002915,中欣氟材,62
2025-09-02,002975,博杰股份,63
2025-09-02,603257,中国瑞林,64
2025-09-02,300394,天孚通信,65
2025-09-02,002261,拓维信息,66
2025-09-02,603239,浙江仙通,68
2025-09-02,300324,旋极信息,69
2025-09-02,603179,新泉股份,71
2025-09-02,603033,三维股份,72
2025-09-02,000988,华工科技,73
2025-09-02,002156,通富微电,74
2025-09-02,600475,华光环能,75
2025-09-02,300953,震裕科技,76
2025-09-02,603815,交建股份,77
2025-09-02,000617,中油资本,78
2025-09-02,603839,安正时尚,79
2025-09-02,603200,上海洗霸,80
2025-09-02,603090,宏盛股份,81
2025-09-02,002617,露笑科技,82
2025-09-02,000063,中兴通讯,83
2025-09-02,002679,福建金森,84
2025-09-02,603259,药明康德,85
2025-09-02,002281,光迅科技,86
2025-09-02,002048,宁波华翔,87
2025-09-02,300418,昆仑万维,88
2025-09-02,002670,国盛证券,89
2025-09-02,601127,赛力斯,90
2025-09-02,002939,长城证券,91
2025-09-02,300945,曼卡龙,92
2025-09-02,603986,兆易创新,93
2025-09-02,301413,安培龙,94
2025-09-02,002241,歌尔股份,95
2025-09-02,603366,日出东方,96
2025-09-02,002520,日发精机,97
2025-09-02,601398,工商银行,98
2025-09-02,002716,湖南白银,99
2025-09-02,600143,金发科技,100
2025-09-01,002131,利欧股份,1
2025-09-01,002195,岩山科技,2
2025-09-01,002074,国轩高科,3
2025-09-01,688256,寒武纪-U,4
2025-09-01,601929,吉视传媒,5
2025-09-01,603881,数据港,6
2025-09-01,601606,长城军工,7
2025-09-01,300324,旋极信息,8
2025-09-01,601138,工业富联,9
2025-09-01,300308,中际旭创,10
2025-09-01,002173,创新医疗,11
2025-09-01,002115,三维通信,12
2025-09-01,002156,通富微电,13
2025-09-01,002104,恒宝股份,14
2025-09-01,000981,山子高科,15
2025-09-01,000988,华工科技,16
2025-09-01,603986,兆易创新,17
2025-09-01,600410,华胜天成,18
2025-09-01,002217,合力泰,19
2025-09-01,300502,新易盛,20
2025-09-01,300450,先导智能,21
2025-09-01,300059,东方财富,22
2025-09-01,600246,万通发展,23
2025-09-01,002642,荣联科技,24
2025-09-01,002600,领益智造,25
2025-09-01,002654,万润科技,26
2025-09-01,300394,天孚通信,27
2025-09-01,603259,药明康德,28
2025-09-01,300465,高伟达,29
2025-09-01,600489,中金黄金,30
2025-09-01,000661,长春高新,31
2025-09-01,002155,湖南黄金,32
2025-09-01,600111,北方稀土,33
2025-09-01,000063,中兴通讯,34
2025-09-01,000676,智度股份,35
2025-09-01,002716,湖南白银,36
2025-09-01,603032,德新科技,37
2025-09-01,600584,长电科技,38
2025-09-01,600521,华海药业,39
2025-09-01,000936,华西股份,40
2025-09-01,600021,上海电力,41
2025-09-01,603993,洛阳钼业,42
2025-09-01,000831,中国稀土,43
2025-09-01,002266,浙富控股,44
2025-09-01,300458,全志科技,45
2025-09-01,000980,众泰汽车,46
2025-09-01,601020,华钰矿业,47
2025-09-01,601069,西部黄金,48
2025-09-01,601212,白银有色,50
2025-09-01,002264,新 华 都,51
2025-09-01,002878,元隆雅图,52
2025-09-01,002256,兆新股份,53
2025-09-01,603019,中科曙光,54
2025-09-01,600353,旭光电子,55
2025-09-01,300237,ST美晨,56
2025-09-01,002210,飞马国际,58
2025-09-01,600380,健康元,59
2025-09-01,002484,江海股份,60
2025-09-01,600206,有研新材,61
2025-09-01,600210,紫江企业,62
2025-09-01,002281,光迅科技,63
2025-09-01,603222,济民健康,64
2025-09-01,601116,三江购物,65
2025-09-01,002846,英联股份,66
2025-09-01,600519,贵州茅台,67
2025-09-01,600531,豫光金铅,68
2025-09-01,688135,利扬芯片,69
2025-09-01,002261,拓维信息,70
2025-09-01,603660,苏州科达,71
2025-09-01,601899,紫金矿业,72
2025-09-01,600721,百花医药,73
2025-09-01,300486,东杰智能,74
2025-09-01,601958,金钼股份,75
2025-09-01,000603,盛达资源,76
2025-09-01,000826,启迪环境,77
2025-09-01,001267,汇绿生态,78
2025-09-01,002594,比亚迪,79
2025-09-01,600737,中粮糖业,80
2025-09-01,000813,德展健康,81
2025-09-01,002241,歌尔股份,82
2025-09-01,600797,浙大网新,83
2025-09-01,600619,海立股份,84
2025-09-01,002669,康达新材,85
2025-09-01,300620,光库科技,86
2025-09-01,002431,棕榈股份,87
2025-09-01,002392,北京利尔,88
2025-09-01,600580,卧龙电驱,89
2025-09-01,002769,普路通,90
2025-09-01,002138,顺络电子,91
2025-09-01,600276,恒瑞医药,92
2025-09-01,600715,文投控股,93
2025-09-01,688041,海光信息,94
2025-09-01,002422,科伦药业,95
2025-09-01,300139,晓程科技,96
2025-09-01,603101,汇嘉时代,97
2025-09-01,600601,方正科技,98
2025-09-01,301165,锐捷网络,99
2025-09-01,603333,尚纬股份,100
2025-08-29,601138,工业富联,1
2025-08-29,688256,寒武纪-U,2
2025-08-29,002195,岩山科技,3
2025-08-29,600410,华胜天成,4
2025-08-29,000831,中国稀土,5
2025-08-29,601606,长城军工,6
2025-08-29,300750,宁德时代,7
2025-08-29,300059,东方财富,8
2025-08-29,300450,先导智能,9
2025-08-29,002074,国轩高科,10
2025-08-29,600111,北方稀土,11
2025-08-29,002600,领益智造,12
2025-08-29,601929,吉视传媒,13
2025-08-29,002156,通富微电,14
2025-08-29,688981,中芯国际,15
2025-08-29,002115,三维通信,16
2025-08-29,600519,贵州茅台,17
2025-08-29,600392,盛和资源,18
2025-08-29,002594,比亚迪,19
2025-08-29,002261,拓维信息,20
2025-08-29,002241,歌尔股份,21
2025-08-29,002436,兴森科技,22
2025-08-29,002131,利欧股份,23
2025-08-29,603259,药明康德,24
2025-08-29,600711,盛屯矿业,25
2025-08-29,603659,璞泰来,26
2025-08-29,600259,中稀有色,27
2025-08-29,300394,天孚通信,28
2025-08-29,601869,长飞光纤,29
2025-08-29,002190,成飞集成,30
2025-08-29,002530,金财互联,31
2025-08-29,600246,万通发展,32
2025-08-29,301357,北方长龙,33
2025-08-29,601698,中国卫通,34
2025-08-29,600176,中国巨石,35
2025-08-29,002277,友阿股份,36
2025-08-29,002735,王子新材,37
2025-08-29,300502,新易盛,38
2025-08-29,002953,日丰股份,39
2025-08-29,002402,和而泰,40
2025-08-29,603032,德新科技,41
2025-08-29,002837,英维克,42
2025-08-29,000796,凯撒旅业,43
2025-08-29,002048,宁波华翔,44
2025-08-29,002484,江海股份,45
2025-08-29,000651,格力电器,46
2025-08-29,300476,胜宏科技,47
2025-08-29,002251,步步高,48
2025-08-29,601579,会稽山,49
2025-08-29,002232,启明信息,50
2025-08-29,000839,国安股份,51
2025-08-29,002217,合力泰,52
2025-08-29,688006,杭可科技,53
2025-08-29,600673,东阳光,54
2025-08-29,002463,沪电股份,55
2025-08-29,300035,中科电气,56
2025-08-29,600206,有研新材,57
2025-08-29,002229,鸿博股份,58
2025-08-29,600967,内蒙一机,59
2025-08-29,000988,华工科技,60
2025-08-29,600118,中国卫星,61
2025-08-29,600276,恒瑞医药,62
2025-08-29,000063,中兴通讯,63
2025-08-29,600226,亨通股份,64
2025-08-29,601127,赛力斯,65
2025-08-29,603612,索通发展,66
2025-08-29,300803,指南针,67
2025-08-29,600895,张江高科,69
2025-08-29,000901,航天科技,70
2025-08-29,603019,中科曙光,72
2025-08-29,603626,科森科技,73
2025-08-29,600521,华海药业,74
2025-08-29,603595,ST东尼,75
2025-08-29,300014,亿纬锂能,76
2025-08-29,002210,飞马国际,77
2025-08-29,002085,万丰奥威,78
2025-08-29,002256,兆新股份,79
2025-08-29,002564,天沃科技,80
2025-08-29,002212,天融信,81
2025-08-29,302132,中航成飞,82
2025-08-29,600545,卓郎智能,83
2025-08-29,300308,中际旭创,84
2025-08-29,603893,瑞芯微,85
2025-08-29,603020,爱普股份,86
2025-08-29,600712,南宁百货,87
2025-08-29,300972,万辰集团,88
2025-08-29,301378,通达海,89
2025-08-29,688008,澜起科技,90
2025-08-29,301326,捷邦科技,91
2025-08-29,002692,远程股份,92
2025-08-29,603316,诚邦股份,93
2025-08-29,603583,捷昌驱动,94
2025-08-29,000858,五 粮 液,95
2025-08-29,000920,沃顿科技,96
2025-08-29,002272,川润股份,97
2025-08-29,002298,中电鑫龙,98
2025-08-29,002475,立讯精密,99
2025-08-29,601717,中创智领,100
2025-08-28,688256,寒武纪-U,1
2025-08-28,002195,岩山科技,2
2025-08-28,002600,领益智造,3
2025-08-28,688981,中芯国际,4
2025-08-28,002261,拓维信息,5
2025-08-28,600410,华胜天成,6
2025-08-28,000831,中国稀土,7
2025-08-28,600111,北方稀土,8
2025-08-28,300394,天孚通信,9
2025-08-28,300476,胜宏科技,10
2025-08-28,002837,英维克,11
2025-08-28,600895,张江高科,12
2025-08-28,300502,新易盛,13
2025-08-28,601138,工业富联,14
2025-08-28,002131,利欧股份,15
2025-08-28,002115,三维通信,16
2025-08-28,000063,中兴通讯,17
2025-08-28,300059,东方财富,18
2025-08-28,600246,万通发展,19
2025-08-28,002232,启明信息,20
2025-08-28,600118,中国卫星,21
2025-08-28,000981,山子高科,22
2025-08-28,002077,大港股份,23
2025-08-28,603893,瑞芯微,24
2025-08-28,301526,国际复材,25
2025-08-28,301389,隆扬电子,26
2025-08-28,300308,中际旭创,27
2025-08-28,002212,天融信,28
2025-08-28,601869,长飞光纤,29
2025-08-28,000070,特发信息,30
2025-08-28,002423,中粮资本,31
2025-08-28,002384,东山精密,32
2025-08-28,002229,鸿博股份,33
2025-08-28,603019,中科曙光,34
2025-08-28,603068,博通集成,35
2025-08-28,688110,东芯股份,36
2025-08-28,002549,凯美特气,37
2025-08-28,002165,红 宝 丽,38
2025-08-28,300548,长芯博创,39
2025-08-28,603290,斯达半导,40
2025-08-28,002636,金安国纪,41
2025-08-28,600519,贵州茅台,42
2025-08-28,603626,科森科技,43
2025-08-28,603256,宏和科技,44
2025-08-28,002281,光迅科技,45
2025-08-28,601929,吉视传媒,46
2025-08-28,002815,崇达技术,47
2025-08-28,600584,长电科技,48
2025-08-28,603083,剑桥科技,49
2025-08-28,600487,亨通光电,50
2025-08-28,002829,星网宇达,51
2025-08-28,002842,翔鹭钨业,52
2025-08-28,300324,旋极信息,53
2025-08-28,002916,深南电路,54
2025-08-28,000617,中油资本,55
2025-08-28,000670,盈方微,57
2025-08-28,300797,钢研纳克,58
2025-08-28,600460,士兰微,59
2025-08-28,601208,东材科技,60
2025-08-28,603773,沃格光电,61
2025-08-28,601877,正泰电器,62
2025-08-28,300803,指南针,63
2025-08-28,002256,兆新股份,64
2025-08-28,600210,紫江企业,65
2025-08-28,603395,红四方,66
2025-08-28,300085,银之杰,67
2025-08-28,002241,歌尔股份,68
2025-08-28,688041,海光信息,70
2025-08-28,002553,南方精工,71
2025-08-28,603222,济民健康,72
2025-08-28,002402,和而泰,73
2025-08-28,002463,沪电股份,74
2025-08-28,301488,豪恩汽电,75
2025-08-28,600601,方正科技,76
2025-08-28,000599,青岛双星,77
2025-08-28,300389,艾比森,78
2025-08-28,600651,飞乐音响,79
2025-08-28,301123,奕东电子,80
2025-08-28,002251,步步高,81
2025-08-28,600156,华升股份,82
2025-08-28,002217,合力泰,83
2025-08-28,603610,麒盛科技,84
2025-08-28,000061,农 产 品,85
2025-08-28,603020,爱普股份,86
2025-08-28,300724,捷佳伟创,87
2025-08-28,300843,胜蓝股份,88
2025-08-28,603948,建业股份,89
2025-08-28,000977,浪潮信息,90
2025-08-28,300620,光库科技,91
2025-08-28,002371,北方华创,92
2025-08-28,300748,金力永磁,93
2025-08-28,600580,卧龙电驱,94
2025-08-28,000988,华工科技,95
2025-08-28,002681,奋达科技,96
2025-08-28,601606,长城军工,97
2025-08-28,002104,恒宝股份,98
2025-08-28,300491,通合科技,99
2025-08-28,002298,中电鑫龙,100
2025-08-27,688256,寒武纪-U,1
2025-08-27,002195,岩山科技,2
2025-08-27,600111,北方稀土,3
2025-08-27,600410,华胜天成,4
2025-08-27,002261,拓维信息,5
2025-08-27,601929,吉视传媒,6
2025-08-27,002600,领益智造,7
2025-08-27,002131,利欧股份,8
2025-08-27,002212,天融信,9
2025-08-27,002217,合力泰,10
2025-08-27,600744,华银电力,11
2025-08-27,002251,步步高,12
2025-08-27,603893,瑞芯微,13
2025-08-27,300502,新易盛,14
2025-08-27,002232,启明信息,15
2025-08-27,603083,剑桥科技,16
2025-08-27,300059,东方财富,17
2025-08-27,600601,方正科技,18
2025-08-27,002241,歌尔股份,19
2025-08-27,600519,贵州茅台,20
2025-08-27,603068,博通集成,21
2025-08-27,600980,北矿科技,22
2025-08-27,002851,麦格米特,24
2025-08-27,300604,长川科技,25
2025-08-27,300222,科大智能,26
2025-08-27,600246,万通发展,27
2025-08-27,002250,联化科技,28
2025-08-27,000592,平潭发展,29
2025-08-27,000617,中油资本,30
2025-08-27,600105,永鼎股份,31
2025-08-27,603363,傲农生物,32
